,x,y,label
1665,5,55,1
1666,5,56,1
1667,5,57,1
1668,5,58,1
1669,5,59,1
1670,5,60,1
1671,5,61,1
1672,5,62,1
1673,5,63,1
1674,5,64,1
1675,5,65,1
1676,5,66,1
1677,5,67,1
1678,5,68,1
1679,5,69,1
1680,5,70,1
1681,5,71,1
1682,5,72,1
1683,5,73,1
1684,5,74,1
1685,5,75,1
1686,5,76,1
1687,5,77,1
1688,5,78,1
1689,5,79,1
1690,5,80,1
1691,5,81,1
1692,5,82,1
1693,5,83,1
1694,5,84,1
1695,5,85,1
1696,5,86,1
1697,5,87,1
1698,5,88,1
1699,5,89,1
1700,5,90,1
1701,5,91,1
1702,5,92,1
1703,5,93,1
1704,5,94,1
1705,5,95,1
1706,5,96,1
1707,5,97,1
1708,5,98,1
1709,5,99,1
1710,5,100,1
1711,5,101,1
1712,5,102,1
1713,5,103,1
1714,5,104,1
1715,5,105,1
1716,5,106,1
1717,5,107,1
1718,5,108,1
1719,5,109,1
1720,5,110,1
1721,5,111,1
1722,5,112,1
1723,5,113,1
1724,5,114,1
1725,5,115,1
1726,5,116,1
1727,5,117,1
1728,5,118,1
1729,5,119,1
1730,5,120,1
1731,5,121,1
1732,5,122,1
1733,5,123,1
1734,5,124,1
1735,5,125,1
1736,5,126,1
1737,5,127,1
1738,5,128,1
1739,5,129,1
1740,5,130,1
1741,5,131,1
1742,5,132,1
1743,5,133,1
1744,5,134,1
1745,5,135,1
1746,5,136,1
1747,5,137,1
1748,5,138,1
1749,5,139,1
1750,5,140,1
1751,5,141,1
1752,5,142,1
1753,5,143,1
1754,5,144,1
1755,5,145,1
1756,5,146,1
1757,5,147,1
1758,5,148,1
1759,5,149,1
1760,5,150,1
1761,5,151,1
1762,5,152,1
1763,5,153,1
1764,5,154,1
1765,5,155,1
1766,5,156,1
1767,5,157,1
1768,5,158,1
1769,5,159,1
1770,5,160,1
1771,5,161,1
1772,5,162,1
1773,5,163,1
1774,5,164,1
1775,5,165,1
1776,5,166,1
1777,5,167,1
1778,5,168,1
1779,5,169,1
1780,5,170,1
1781,5,171,1
1782,5,172,1
1783,5,173,1
1784,5,174,1
1785,5,175,1
1786,5,176,1
1787,5,177,1
1788,5,178,1
1789,5,179,1
1790,5,180,1
1791,5,181,1
1792,5,182,1
1793,5,183,1
1794,5,184,1
1795,5,185,1
1796,5,186,1
1797,5,187,1
1798,5,188,1
1799,5,189,1
1800,5,190,1
1801,5,191,1
1802,5,192,1
1803,5,193,1
1804,5,194,1
1805,5,195,1
1806,5,196,1
1807,5,197,1
1808,5,198,1
1809,5,199,1
1810,5,200,1
1811,5,201,1
1812,5,202,1
1813,5,203,1
1814,5,204,1
1815,5,205,1
1816,5,206,1
1817,5,207,1
1818,5,208,1
1819,5,209,1
1820,5,210,1
1821,5,211,1
1822,5,212,1
1823,5,213,1
1824,5,214,1
1825,5,215,1
1826,5,216,1
1827,5,217,1
1828,5,218,1
1829,5,219,1
1830,5,220,1
1831,5,221,1
1832,5,222,1
1833,5,223,1
1834,5,224,1
1835,5,225,1
1836,5,226,1
1837,5,227,1
1838,5,228,1
1839,5,229,1
1840,5,230,1
1841,5,231,1
1842,5,232,1
1843,5,233,1
1844,5,234,1
1845,5,235,1
1846,5,236,1
1847,5,237,1
1848,5,238,1
1849,5,239,1
1850,5,240,1
1851,5,241,1
1852,5,242,1
1853,5,243,1
1854,5,244,1
1855,5,245,1
1856,5,246,1
1857,5,247,1
1858,5,248,1
1859,5,249,1
1860,5,250,1
1861,5,251,1
1862,5,252,1
1863,5,253,1
1864,5,254,1
1865,5,255,1
1866,5,256,1
1867,5,257,1
1868,5,258,1
1869,5,259,1
1870,5,260,1
1871,5,261,1
1872,5,262,1
1873,5,263,1
1874,5,264,1
1875,5,265,1
1876,5,266,1
1877,5,267,1
1878,5,268,1
1879,5,269,1
1880,5,270,1
1881,5,271,1
1882,5,272,1
1883,5,273,1
1884,5,274,1
1885,5,275,1
1886,5,276,1
1887,5,277,1
1888,5,278,1
1889,5,279,1
1890,5,280,1
1891,5,281,1
1892,5,282,1
1893,5,283,1
1894,5,284,1
1895,5,285,1
1896,5,286,1
1897,5,287,1
1898,5,288,1
1899,5,289,1
1900,5,290,1
1901,5,291,1
1902,5,292,1
1903,5,293,1
1904,5,294,1
1905,5,295,1
1906,5,296,1
1907,5,297,1
1908,5,298,1
1909,5,299,1
1910,5,300,1
1911,5,301,1
1912,5,302,1
1913,5,303,1
1914,5,304,1
1915,5,305,1
1916,5,306,1
1917,5,307,1
1918,5,308,1
1919,5,309,1
1920,5,310,1
1921,5,311,1
1922,5,312,1
1923,5,313,1
1924,5,314,1
1925,5,315,1
1926,5,316,1
1927,5,317,1
1928,5,318,1
1929,5,319,1
1930,5,320,1
1931,5,321,1
1932,6,0,1
1933,6,1,1
1934,6,2,1
1935,6,3,1
1936,6,4,1
1937,6,5,1
1938,6,6,1
1939,6,7,1
1940,6,8,1
1941,6,9,1
1942,6,10,1
1943,6,11,1
1944,6,12,1
1945,6,13,1
1946,6,14,1
1947,6,15,1
1948,6,16,1
1949,6,17,1
1950,6,18,1
1951,6,19,1
1952,6,20,1
1953,6,21,1
1954,6,22,1
1955,6,23,1
1956,6,24,1
1957,6,25,1
1958,6,26,1
1959,6,27,1
1960,6,28,1
1961,6,29,1
1962,6,30,1
1963,6,31,1
1964,6,32,1
1965,6,33,1
1966,6,34,1
1967,6,35,1
1968,6,36,1
1969,6,37,1
1970,6,38,1
1971,6,39,1
1972,6,40,1
1973,6,41,1
1974,6,42,1
1975,6,43,1
1976,6,44,1
1977,6,45,1
1978,6,46,1
1979,6,47,1
1980,6,48,1
1981,6,49,1
1982,6,50,1
1983,6,51,1
1984,6,52,1
1985,6,53,1
1986,6,54,1
1987,6,55,1
1988,6,56,1
1989,6,57,1
1990,6,58,1
1991,6,59,1
1992,6,60,1
1993,6,61,1
1994,6,62,1
1995,6,63,1
1996,6,64,1
1997,6,65,1
1998,6,66,1
1999,6,67,1
2000,6,68,1
2001,6,69,1
2002,6,70,1
2003,6,71,1
2004,6,72,1
2005,6,73,1
2006,6,74,1
2007,6,75,1
2008,6,76,1
2009,6,77,1
2010,6,78,1
2011,6,79,1
2012,6,80,1
2013,6,81,1
2014,6,82,1
2015,6,83,1
2016,6,84,1
2017,6,85,1
2018,6,86,1
2019,6,87,1
2020,6,88,1
2021,6,89,1
2022,6,90,1
2023,6,91,1
2024,6,92,1
2025,6,93,1
2026,6,94,1
2027,6,95,1
2028,6,96,1
2029,6,97,1
2030,6,98,1
2031,6,99,1
2032,6,100,1
2033,6,101,1
2034,6,102,1
2035,6,103,1
2036,6,104,1
2037,6,105,1
2038,6,106,1
2039,6,107,1
2040,6,108,1
2041,6,109,1
2042,6,110,1
2043,6,111,1
2044,6,112,1
2045,6,113,1
2046,6,114,1
2047,6,115,1
2048,6,116,1
2049,6,117,1
2050,6,118,1
2051,6,119,1
2052,6,120,1
2053,6,121,1
2054,6,122,1
2055,6,123,1
2056,6,124,1
2057,6,125,1
2058,6,126,1
2059,6,127,1
2060,6,128,1
2061,6,129,1
2062,6,130,1
2063,6,131,1
2064,6,132,1
2065,6,133,1
2066,6,134,1
2067,6,135,1
2068,6,136,1
2069,6,137,1
2070,6,138,1
2071,6,139,1
2072,6,140,1
2073,6,141,1
2074,6,142,1
2075,6,143,1
2076,6,144,1
2077,6,145,1
2078,6,146,1
2079,6,147,1
2080,6,148,1
2081,6,149,1
2082,6,150,1
2083,6,151,1
2084,6,152,1
2085,6,153,1
2086,6,154,1
2087,6,155,1
2088,6,156,1
2089,6,157,1
2090,6,158,1
2091,6,159,1
2092,6,160,1
2093,6,161,1
2094,6,162,1
2095,6,163,1
2096,6,164,1
2097,6,165,1
2098,6,166,1
2099,6,167,1
2100,6,168,1
2101,6,169,1
2102,6,170,1
2103,6,171,1
2104,6,172,1
2105,6,173,1
2106,6,174,1
2107,6,175,1
2108,6,176,1
2109,6,177,1
2110,6,178,1
2111,6,179,1
2112,6,180,1
2113,6,181,1
2114,6,182,1
2115,6,183,1
2116,6,184,1
2117,6,185,1
2118,6,186,1
2119,6,187,1
2120,6,188,1
2121,6,189,1
2122,6,190,1
2123,6,191,1
2124,6,192,1
2125,6,193,1
2126,6,194,1
2127,6,195,1
2128,6,196,1
2129,6,197,1
2130,6,198,1
2131,6,199,1
2132,6,200,1
2133,6,201,1
2134,6,202,1
2135,6,203,1
2136,6,204,1
2137,6,205,1
2138,6,206,1
2139,6,207,1
2140,6,208,1
2141,6,209,1
2142,6,210,1
2143,6,211,1
2144,6,212,1
2145,6,213,1
2146,6,214,1
2147,6,215,1
2148,6,216,1
2149,6,217,1
2150,6,218,1
2151,6,219,1
2152,6,220,1
2153,6,221,1
2154,6,222,1
2155,6,223,1
2156,6,224,1
2157,6,225,1
2158,6,226,1
2159,6,227,1
2160,6,228,1
2161,6,229,1
2162,6,230,1
2163,6,231,1
2164,6,232,1
2165,6,233,1
2166,6,234,1
2167,6,235,1
2168,6,236,1
2169,6,237,1
2170,6,238,1
2171,6,239,1
2172,6,240,1
2173,6,241,1
2174,6,242,1
2175,6,243,1
2176,6,244,1
2177,6,245,1
2178,6,246,1
2179,6,247,1
2180,6,248,1
2181,6,249,1
2182,6,250,1
2183,6,251,1
2184,6,252,1
2185,6,253,1
2186,6,254,1
2187,6,255,1
2188,6,256,1
2189,6,257,1
2190,6,258,1
2191,6,259,1
2192,6,260,1
2193,6,261,1
2194,6,262,1
2195,6,263,1
2196,6,264,1
2197,6,265,1
2198,6,266,1
2199,6,267,1
2200,6,268,1
2201,6,269,1
2202,6,270,1
2203,6,271,1
2204,6,272,1
2205,6,273,1
2206,6,274,1
2207,6,275,1
2208,6,276,1
2209,6,277,1
2210,6,278,1
2211,6,279,1
2212,6,280,1
2213,6,281,1
2214,6,282,1
2215,6,283,1
2216,6,284,1
2217,6,285,1
2218,6,286,1
2219,6,287,1
2220,6,288,1
2221,6,289,1
2222,6,290,1
2223,6,291,1
2224,6,292,1
2225,6,293,1
2226,6,294,1
2227,6,295,1
2228,6,296,1
2229,6,297,1
2230,6,298,1
2231,6,299,1
2232,6,300,1
2233,6,301,1
2234,6,302,1
2235,6,303,1
2236,6,304,1
2237,6,305,1
2238,6,306,1
2239,6,307,1
2240,6,308,1
2241,6,309,1
2242,6,310,1
2243,6,311,1
2244,6,312,1
2245,6,313,1
2246,6,314,1
2247,6,315,1
2248,6,316,1
2249,6,317,1
2250,6,318,1
2251,6,319,1
2252,6,320,1
2253,6,321,1
2254,7,0,1
2255,7,1,1
2256,7,2,1
2257,7,3,1
2258,7,4,1
2259,7,5,1
2260,7,6,1
2261,7,7,1
2262,7,8,1
2263,7,9,1
2264,7,10,1
2265,7,11,1
2266,7,12,1
2267,7,13,1
2268,7,14,1
2269,7,15,1
2270,7,16,1
2271,7,17,1
2272,7,18,1
2273,7,19,1
2274,7,20,1
2275,7,21,1
2276,7,22,1
2277,7,23,1
2278,7,24,1
2279,7,25,1
2280,7,26,1
2281,7,27,1
2282,7,28,1
2283,7,29,1
2284,7,30,1
2285,7,31,1
2286,7,32,1
2287,7,33,1
2288,7,34,1
2289,7,35,1
2290,7,36,1
2291,7,37,1
2292,7,38,1
2293,7,39,1
2294,7,40,1
2295,7,41,1
2296,7,42,1
2297,7,43,1
2298,7,44,1
2299,7,45,1
2300,7,46,1
2301,7,47,1
2302,7,48,1
2303,7,49,1
2304,7,50,1
2305,7,51,1
2306,7,52,1
2307,7,53,1
2308,7,54,1
2309,7,55,1
2310,7,56,1
2311,7,57,1
2312,7,58,1
2313,7,59,1
2314,7,60,1
2315,7,61,1
2316,7,62,1
2317,7,63,1
2318,7,64,1
2319,7,65,1
2320,7,66,1
2321,7,67,1
2322,7,68,1
2323,7,69,1
2324,7,70,1
2325,7,71,1
2326,7,72,1
2327,7,73,1
2328,7,74,1
2329,7,75,1
2330,7,76,1
2331,7,77,1
2332,7,78,1
2333,7,79,1
2334,7,80,1
2335,7,81,1
2336,7,82,1
2337,7,83,1
2338,7,84,1
2339,7,85,1
2340,7,86,1
2341,7,87,1
2342,7,88,1
2343,7,89,1
2344,7,90,1
2345,7,91,1
2346,7,92,1
2347,7,93,1
2348,7,94,1
2349,7,95,1
2350,7,96,1
2351,7,97,1
2352,7,98,1
2353,7,99,1
2354,7,100,1
2355,7,101,1
2356,7,102,1
2357,7,103,1
2358,7,104,1
2359,7,105,1
2360,7,106,1
2361,7,107,1
2362,7,108,1
2363,7,109,1
2364,7,110,1
2365,7,111,1
2366,7,112,1
2367,7,113,1
2368,7,114,1
2369,7,115,1
2370,7,116,1
2371,7,117,1
2372,7,118,1
2373,7,119,1
2374,7,120,1
2375,7,121,1
2376,7,122,1
2377,7,123,1
2378,7,124,1
2379,7,125,1
2380,7,126,1
2381,7,127,1
2382,7,128,1
2383,7,129,1
2384,7,130,1
2385,7,131,1
2386,7,132,1
2387,7,133,1
2388,7,134,1
2389,7,135,1
2390,7,136,1
2391,7,137,1
2392,7,138,1
2393,7,139,1
2394,7,140,1
2395,7,141,1
2396,7,142,1
2397,7,143,1
2398,7,144,1
2399,7,145,1
2400,7,146,1
2401,7,147,1
2402,7,148,1
2403,7,149,1
2404,7,150,1
2405,7,151,1
2406,7,152,1
2407,7,153,1
2408,7,154,1
2409,7,155,1
2410,7,156,1
2411,7,157,1
2412,7,158,1
2413,7,159,1
2414,7,160,1
2415,7,161,1
2416,7,162,1
2417,7,163,1
2418,7,164,1
2419,7,165,1
2420,7,166,1
2421,7,167,1
2422,7,168,1
2423,7,169,1
2424,7,170,1
2425,7,171,1
2426,7,172,1
2427,7,173,1
2428,7,174,1
2429,7,175,1
2430,7,176,1
2431,7,177,1
2432,7,178,1
2433,7,179,1
2434,7,180,1
2435,7,181,1
2436,7,182,1
2437,7,183,1
2438,7,184,1
2439,7,185,1
2440,7,186,1
2441,7,187,1
2442,7,188,1
2443,7,189,1
2444,7,190,1
2445,7,191,1
2446,7,192,1
2447,7,193,1
2448,7,194,1
2449,7,195,1
2450,7,196,1
2451,7,197,1
2452,7,198,1
2453,7,199,1
2454,7,200,1
2455,7,201,1
2456,7,202,1
2457,7,203,1
2458,7,204,1
2459,7,205,1
2460,7,206,1
2461,7,207,1
2462,7,208,1
2463,7,209,1
2464,7,210,1
2465,7,211,1
2466,7,212,1
2467,7,213,1
2468,7,214,1
2469,7,215,1
2470,7,216,1
2471,7,217,1
2472,7,218,1
2473,7,219,1
2474,7,220,1
2475,7,221,1
2476,7,222,1
2477,7,223,1
2478,7,224,1
2479,7,225,1
2480,7,226,1
2481,7,227,1
2482,7,228,1
2483,7,229,1
2484,7,230,1
2485,7,231,1
2486,7,232,1
2487,7,233,1
2488,7,234,1
2489,7,235,1
2490,7,236,1
2491,7,237,1
2492,7,238,1
2493,7,239,1
2494,7,240,1
2495,7,241,1
2496,7,242,1
2497,7,243,1
2498,7,244,1
2499,7,245,1
2500,7,246,1
2501,7,247,1
2502,7,248,1
2503,7,249,1
2504,7,250,1
2505,7,251,1
2506,7,252,1
2507,7,253,1
2508,7,254,1
2509,7,255,1
2510,7,256,1
2511,7,257,1
2512,7,258,1
2513,7,259,1
2514,7,260,1
2515,7,261,1
2516,7,262,1
2517,7,263,1
2518,7,264,1
2519,7,265,1
2520,7,266,1
2521,7,267,1
2522,7,268,1
2523,7,269,1
2524,7,270,1
2525,7,271,1
2526,7,272,1
2527,7,273,1
2528,7,274,1
2529,7,275,1
2530,7,276,1
2531,7,277,1
2532,7,278,1
2533,7,279,1
2534,7,280,1
2535,7,281,1
2536,7,282,1
2537,7,283,1
2538,7,284,1
2539,7,285,1
2540,7,286,1
2541,7,287,1
2542,7,288,1
2543,7,289,1
2544,7,290,1
2545,7,291,1
2546,7,292,1
2547,7,293,1
2548,7,294,1
2549,7,295,1
2550,7,296,1
2551,7,297,1
2552,7,298,1
2553,7,299,1
2554,7,300,1
2555,7,301,1
2556,7,302,1
2557,7,303,1
2558,7,304,1
2559,7,305,1
2560,7,306,1
2561,7,307,1
2562,7,308,1
2563,7,309,1
2564,7,310,1
2565,7,311,1
2566,7,312,1
2567,7,313,1
2568,7,314,1
2569,7,315,1
2570,7,316,1
2571,7,317,1
2572,7,318,1
2573,7,319,1
2574,7,320,1
2575,7,321,1
2576,8,0,1
2577,8,1,1
2578,8,2,1
2579,8,3,1
2580,8,4,1
2581,8,5,1
2582,8,6,1
2583,8,7,1
2584,8,8,1
2585,8,9,1
2586,8,10,1
2587,8,11,1
2588,8,12,1
2589,8,13,1
2590,8,14,1
2591,8,15,1
2592,8,16,1
2593,8,17,1
2594,8,18,1
2595,8,19,1
2596,8,20,1
2597,8,21,1
2598,8,22,1
2599,8,23,1
2600,8,24,1
2601,8,25,1
2602,8,26,1
2603,8,27,1
2604,8,28,1
2605,8,29,1
2606,8,30,1
2607,8,31,1
2608,8,32,1
2609,8,33,1
2610,8,34,1
2611,8,35,1
2612,8,36,1
2613,8,37,1
2614,8,38,1
2615,8,39,1
2616,8,40,1
2617,8,41,1
2618,8,42,1
2619,8,43,1
2620,8,44,1
2621,8,45,1
2622,8,46,1
2623,8,47,1
2624,8,48,1
2625,8,49,1
2626,8,50,1
2627,8,51,1
2628,8,52,1
2629,8,53,1
2630,8,54,1
2631,8,55,1
2632,8,56,1
2633,8,57,1
2634,8,58,1
2635,8,59,1
2636,8,60,1
2637,8,61,1
2638,8,62,1
2639,8,63,1
2640,8,64,1
2641,8,65,1
2642,8,66,1
2643,8,67,1
2644,8,68,1
2645,8,69,1
2646,8,70,1
2647,8,71,1
2648,8,72,1
2649,8,73,1
2650,8,74,1
2651,8,75,1
2652,8,76,1
2653,8,77,1
2654,8,78,1
2655,8,79,1
2656,8,80,1
2657,8,81,1
2658,8,82,1
2659,8,83,1
2660,8,84,1
2661,8,85,1
2662,8,86,1
2663,8,87,1
2664,8,88,1
2665,8,89,1
2666,8,90,1
2667,8,91,1
2668,8,92,1
2669,8,93,1
2670,8,94,1
2671,8,95,1
2672,8,96,1
2673,8,97,1
2674,8,98,1
2675,8,99,1
2676,8,100,1
2677,8,101,1
2678,8,102,1
2679,8,103,1
2680,8,104,1
2681,8,105,1
2682,8,106,1
2683,8,107,1
2684,8,108,1
2685,8,109,1
2686,8,110,1
2687,8,111,1
2688,8,112,1
2689,8,113,1
2690,8,114,1
2691,8,115,1
2692,8,116,1
2693,8,117,1
2694,8,118,1
2695,8,119,1
2696,8,120,1
2697,8,121,1
2698,8,122,1
2699,8,123,1
2700,8,124,1
2701,8,125,1
2702,8,126,1
2703,8,127,1
2704,8,128,1
2705,8,129,1
2706,8,130,1
2707,8,131,1
2708,8,132,1
2709,8,133,1
2710,8,134,1
2711,8,135,1
2712,8,136,1
2713,8,137,1
2714,8,138,1
2715,8,139,1
2716,8,140,1
2717,8,141,1
2718,8,142,1
2719,8,143,1
2720,8,144,1
2721,8,145,1
2722,8,146,1
2723,8,147,1
2724,8,148,1
2725,8,149,1
2726,8,150,1
2727,8,151,1
2728,8,152,1
2729,8,153,1
2730,8,154,1
2731,8,155,1
2732,8,156,1
2733,8,157,1
2734,8,158,1
2735,8,159,1
2736,8,160,1
2737,8,161,1
2738,8,162,1
2739,8,163,1
2740,8,164,1
2741,8,165,1
2742,8,166,1
2743,8,167,1
2744,8,168,1
2745,8,169,1
2746,8,170,1
2747,8,171,1
2748,8,172,1
2749,8,173,1
2750,8,174,1
2751,8,175,1
2752,8,176,1
2753,8,177,1
2754,8,178,1
2755,8,179,1
2756,8,180,1
2757,8,181,1
2758,8,182,1
2759,8,183,1
2760,8,184,1
2761,8,185,1
2762,8,186,1
2763,8,187,1
2764,8,188,1
2765,8,189,1
2766,8,190,1
2767,8,191,1
2768,8,192,1
2769,8,193,1
2770,8,194,1
2771,8,195,1
2772,8,196,1
2773,8,197,1
2774,8,198,1
2775,8,199,1
2776,8,200,1
2777,8,201,1
2778,8,202,1
2779,8,203,1
2780,8,204,1
2781,8,205,1
2782,8,206,1
2783,8,207,1
2784,8,208,1
2785,8,209,1
2786,8,210,1
2787,8,211,1
2788,8,212,1
2789,8,213,1
2790,8,214,1
2791,8,215,1
2792,8,216,1
2793,8,217,1
2794,8,218,1
2795,8,219,1
2796,8,220,1
2797,8,221,1
2798,8,222,1
2799,8,223,1
2800,8,224,1
2801,8,225,1
2802,8,226,1
2803,8,227,1
2804,8,228,1
2805,8,229,1
2806,8,230,1
2807,8,231,1
2808,8,232,1
2809,8,233,1
2810,8,234,1
2811,8,235,1
2812,8,236,1
2813,8,237,1
2814,8,238,1
2815,8,239,1
2816,8,240,1
2817,8,241,1
2818,8,242,1
2819,8,243,1
2820,8,244,1
2821,8,245,1
2822,8,246,1
2823,8,247,1
2824,8,248,1
2825,8,249,1
2826,8,250,1
2827,8,251,1
2828,8,252,1
2829,8,253,1
2830,8,254,1
2831,8,255,1
2832,8,256,1
2833,8,257,1
2834,8,258,1
2835,8,259,1
2836,8,260,1
2837,8,261,1
2838,8,262,1
2839,8,263,1
2840,8,264,1
2841,8,265,1
2842,8,266,1
2843,8,267,1
2844,8,268,1
2845,8,269,1
2846,8,270,1
2847,8,271,1
2848,8,272,1
2849,8,273,1
2850,8,274,1
2851,8,275,1
2852,8,276,1
2853,8,277,1
2854,8,278,1
2855,8,279,1
2856,8,280,1
2857,8,281,1
2858,8,282,1
2859,8,283,1
2860,8,284,1
2861,8,285,1
2862,8,286,1
2863,8,287,1
2864,8,288,1
2865,8,289,1
2866,8,290,1
2867,8,291,1
2868,8,292,1
2869,8,293,1
2870,8,294,1
2871,8,295,1
2872,8,296,1
2873,8,297,1
2874,8,298,1
2875,8,299,1
2876,8,300,1
2877,8,301,1
2878,8,302,1
2879,8,303,1
2880,8,304,1
2881,8,305,1
2882,8,306,1
2883,8,307,1
2884,8,308,1
2885,8,309,1
2886,8,310,1
2887,8,311,1
2888,8,312,1
2889,8,313,1
2890,8,314,1
2891,8,315,1
2892,8,316,1
2893,8,317,1
2894,8,318,1
2895,8,319,1
2896,8,320,1
2897,8,321,1
2898,9,0,1
2899,9,1,1
2900,9,2,1
2901,9,3,1
2902,9,4,1
2903,9,5,1
2904,9,6,1
2905,9,7,1
2906,9,8,1
2907,9,9,1
2908,9,10,1
2909,9,11,1
2910,9,12,1
2911,9,13,1
2912,9,14,1
2913,9,15,1
2914,9,16,1
2915,9,17,1
2916,9,18,1
2917,9,19,1
2918,9,20,1
2919,9,21,1
2920,9,22,1
2921,9,23,1
2922,9,24,1
2923,9,25,1
2924,9,26,1
2925,9,27,1
2926,9,28,1
2927,9,29,1
2928,9,30,1
2929,9,31,1
2930,9,32,1
2931,9,33,1
2932,9,34,1
2933,9,35,1
2934,9,36,1
2935,9,37,1
2936,9,38,1
2937,9,39,1
2938,9,40,1
2939,9,41,1
2940,9,42,1
2941,9,43,1
2942,9,44,1
2943,9,45,1
2944,9,46,1
2945,9,47,1
2946,9,48,1
2947,9,49,1
2948,9,50,1
2949,9,51,1
2950,9,52,1
2951,9,53,1
2952,9,54,1
2953,9,55,1
2954,9,56,1
2955,9,57,1
2956,9,58,1
2957,9,59,1
2958,9,60,1
2959,9,61,1
2960,9,62,1
2961,9,63,1
2962,9,64,1
2963,9,65,1
2964,9,66,1
2965,9,67,1
2966,9,68,1
2967,9,69,1
2968,9,70,1
2969,9,71,1
2970,9,72,1
2971,9,73,1
2972,9,74,1
2973,9,75,1
2974,9,76,1
2975,9,77,1
2976,9,78,1
2977,9,79,1
2978,9,80,1
2979,9,81,1
2980,9,82,1
2981,9,83,1
2982,9,84,1
2983,9,85,1
2984,9,86,1
2985,9,87,1
2986,9,88,1
2987,9,89,1
2988,9,90,1
2989,9,91,1
2990,9,92,1
2991,9,93,1
2992,9,94,1
2993,9,95,1
2994,9,96,1
2995,9,97,1
2996,9,98,1
2997,9,99,1
2998,9,100,1
2999,9,101,1
3000,9,102,1
3001,9,103,1
3002,9,104,1
3003,9,105,1
3004,9,106,1
3005,9,107,1
3006,9,108,1
3007,9,109,1
3008,9,110,1
3009,9,111,1
3010,9,112,1
3011,9,113,1
3012,9,114,1
3013,9,115,1
3014,9,116,1
3015,9,117,1
3016,9,118,1
3017,9,119,1
3018,9,120,1
3019,9,121,1
3020,9,122,1
3021,9,123,1
3022,9,124,1
3023,9,125,1
3024,9,126,1
3025,9,127,1
3026,9,128,1
3027,9,129,1
3028,9,130,1
3029,9,131,1
3030,9,132,1
3031,9,133,1
3032,9,134,1
3033,9,135,1
3034,9,136,1
3035,9,137,1
3036,9,138,1
3037,9,139,1
3038,9,140,1
3039,9,141,1
3040,9,142,1
3041,9,143,1
3042,9,144,1
3043,9,145,1
3044,9,146,1
3045,9,147,1
3046,9,148,1
3047,9,149,1
3048,9,150,1
3049,9,151,1
3050,9,152,1
3051,9,153,1
3052,9,154,1
3053,9,155,1
3054,9,156,1
3055,9,157,1
3056,9,158,1
3057,9,159,1
3058,9,160,1
3059,9,161,1
3060,9,162,1
3061,9,163,1
3062,9,164,1
3063,9,165,1
3064,9,166,1
3065,9,167,1
3066,9,168,1
3067,9,169,1
3068,9,170,1
3069,9,171,1
3070,9,172,1
3071,9,173,1
3072,9,174,1
3073,9,175,1
3074,9,176,1
3075,9,177,1
3076,9,178,1
3077,9,179,1
3078,9,180,1
3079,9,181,1
3080,9,182,1
3081,9,183,1
3082,9,184,1
3083,9,185,1
3084,9,186,1
3085,9,187,1
3086,9,188,1
3087,9,189,1
3088,9,190,1
3089,9,191,1
3090,9,192,1
3091,9,193,1
3092,9,194,1
3093,9,195,1
3094,9,196,1
3095,9,197,1
3096,9,198,1
3097,9,199,1
3098,9,200,1
3099,9,201,1
3100,9,202,1
3101,9,203,1
3102,9,204,1
3103,9,205,1
3104,9,206,1
3105,9,207,1
3106,9,208,1
3107,9,209,1
3108,9,210,1
3109,9,211,1
3110,9,212,1
3111,9,213,1
3112,9,214,1
3113,9,215,1
3114,9,216,1
3115,9,217,1
3116,9,218,1
3117,9,219,1
3118,9,220,1
3119,9,221,1
3120,9,222,1
3121,9,223,1
3122,9,224,1
3123,9,225,1
3124,9,226,1
3125,9,227,1
3126,9,228,1
3127,9,229,1
3128,9,230,1
3129,9,231,1
3130,9,232,1
3131,9,233,1
3132,9,234,1
3133,9,235,1
3134,9,236,1
3135,9,237,1
3136,9,238,1
3137,9,239,1
3138,9,240,1
3139,9,241,1
3140,9,242,1
3141,9,243,1
3142,9,244,1
3143,9,245,1
3144,9,246,1
3145,9,247,1
3146,9,248,1
3147,9,249,1
3148,9,250,1
3149,9,251,1
3150,9,252,1
3151,9,253,1
3152,9,254,1
3153,9,255,1
3154,9,256,1
3155,9,257,1
3156,9,258,1
3157,9,259,1
3158,9,260,1
3159,9,261,1
3160,9,262,1
3161,9,263,1
3162,9,264,1
3163,9,265,1
3164,9,266,1
3165,9,267,1
3166,9,268,1
3167,9,269,1
3168,9,270,1
3169,9,271,1
3170,9,272,1
3171,9,273,1
3172,9,274,1
3173,9,275,1
3174,9,276,1
3175,9,277,1
3176,9,278,1
3177,9,279,1
3178,9,280,1
3179,9,281,1
3180,9,282,1
3181,9,283,1
3182,9,284,1
3183,9,285,1
3184,9,286,1
3185,9,287,1
3186,9,288,1
3187,9,289,1
3188,9,290,1
3189,9,291,1
3190,9,292,1
3191,9,293,1
3192,9,294,1
3193,9,295,1
3194,9,296,1
3195,9,297,1
3196,9,298,1
3197,9,299,1
3198,9,300,1
3199,9,301,1
3200,9,302,1
3201,9,303,1
3202,9,304,1
3203,9,305,1
3204,9,306,1
3205,9,307,1
3206,9,308,1
3207,9,309,1
3208,9,310,1
3209,9,311,1
3210,9,312,1
3211,9,313,1
3212,9,314,1
3213,9,315,1
3214,9,316,1
3215,9,317,1
3216,9,318,1
3217,9,319,1
3218,9,320,1
