Row,Date,Heat,Persian_Date,Grade,Product Kind,Start,End,Duration,Power On,Power Off,Delays,# Bucket,Scarp [t],DRI [t],Ele [kWh],Ele [kWh/t],Ele [MW],Tapped [t],Tapped [kWh/t],Last Temp [C],Last Temp [kWh/t],O2 [Nm3],CH4 [Nm3],C.inj [kg],CaO.inj [kg],Chemical [MWh],C [kg],CaO [kg],MgO [kg],Tapping Time [Sec],EAF_DRI,HDRI(T),First C,First Temp
81,2023-12-10,4024751,1402-09-18,31Mn4,ONLY_DRI,22:17,23:00,43,36,7,2,0,0,17.59289932,76759.63281,2194.749512,125.8354645,167.2113342,459.0575867,1590.699951,1089.129028,6141.310547,740.4822998,1630,0,18506.78906,2001.699951,7233.703613,8145.902832,224,17592.90039,162,0.047348998,1618
82,2023-12-10,4024752,1402-09-19,31Mn4,ONLY_DRI,23:00,00:09,68,60,8,3,0,0,169.6077881,125700.375,649.0750732,123.8088531,176.6399536,711.6192017,1612.400024,533.2694702,6851.424316,901.3536377,2366.011719,0,20842.36914,2004.099976,10508.21777,11540.65137,263,169607.7813,71.69999695,0.112995997,1522.199951
83,2023-12-10,4024753,1402-09-19,31Mn4,1_BUCKET_DRI,00:09,01:20,70,57,13,5,1,64,27.34593964,100943.8359,926.8569946,105.761879,173.6586609,581.2773438,1610,855.757019,4381.123047,507.6218262,1485.31543,0,13148.83984,0,8824.404297,8739.487305,258,27345.93945,129.6999969,0.063314997,1560.199951
84,2023-12-10,4024754,1402-09-19,31Mn4,ONLY_DRI,01:20,03:48,148,61,86,77,1,58,3.621239901,106437.7969,1307.580811,103.0597305,179.9913177,591.3496094,1600,876.7489014,5216.550781,589.7523193,1806.987671,0,15618.04004,2002.400146,9551.396484,8225.508789,260,3621.242676,156.3000031,0.121273004,1573.300049
85,2023-12-10,4024755,1402-09-19,31Mn4,1_BUCKET_DRI,03:56,04:51,54,50,4,1,1,68,1.342919946,96200.03906,1116.725708,115.4400482,178.260437,539.6600952,1596.800049,758.7027588,5201.214844,683.7072144,1993.014282,0,15820.91992,2003.999878,7655.202637,7142.60791,257,1342.920776,144.6999969,0.074129999,1625
86,2023-12-10,4024756,1402-09-19,31Mn4,ONLY_DRI,04:51,07:05,133,49,84,76,1,61,3.780849934,94995.63281,1165.925781,115.5352325,173.6116943,547.1730347,1609.900024,781.499939,5180.290527,588.9382324,1949.799683,0,15518.03027,2002.400146,7302.609863,7390.708984,298,3780.850586,150.6999969,0.078355998,1543.900024
87,2023-12-10,4024757,1402-09-19,31Mn4,ONLY_DRI,07:05,08:06,61,52,8,3,0,0,80.32505035,105094.3438,1028.825317,120.3370361,172.4702148,609.3477783,1613.599976,739.319519,6027.003906,686.2005615,2262.962891,0,18057.0293,2005.399902,9634.480469,10184.91211,289,80325.04688,137,0.081986003,1576.099976
88,2023-12-10,4024758,1402-09-19,31Mn4,ONLY_DRI,08:06,09:00,54,46,7,2,0,0,38.01161957,97229.0625,1660.076416,124.1662369,178.1647491,545.7255859,1581.099976,973.6779785,5332.784668,605.4171753,2077.011475,0,15972.61035,2007.300049,8566.708008,9983.404297,255,38011.61719,170.8000031,0.086023003,1518.900024
89,2023-12-10,4024759,1402-09-19,31Mn4,2_BUCKET_Dri,09:00,13:44,283,63,219,211,1,62,2.995510101,103282.8672,1312.324829,97.56450653,178.0987549,579.9191284,1599.800049,856.6463623,3731.774902,424.9324951,1177.963013,0,11180.62012,2000.199951,7003.097168,4703.405762,280,2995.508789,107.5999985,0.058435999,1697.099976
90,2023-12-10,4024760,1402-09-19,31Mn4,ONLY_DRI,13:44,14:52,68,54,13,5,1,60,9.991550446,103917.5234,1215.087646,113.46772,175.8653564,590.8925171,1621.199951,819.3191528,4711.734863,529.4711304,1440.321045,0,14098.30957,2003.799927,7400.705078,6126.606934,315,9991.551758,148.3999939,0.047685999,1665.099976
91,2023-12-10,4024761,1402-09-19,31Mn4,ONLY_DRI,14:52,15:52,59,51,7,2,0,0,84.35085297,104586.1328,999.2572632,121.8479233,177.9662781,587.6738892,1606.699951,725.0444336,5853.220703,664.5274658,2120.851318,0,17531.4707,2008.200073,8507.798828,9797.023438,251,84350.85156,130,0.077578999,1522.5
92,2023-12-10,4024762,1402-09-19,31Mn4,ONLY_DRI,15:52,16:53,61,52,9,4,0,0,100.2383575,109779.6797,904.5859985,125.0258942,173.8980408,631.2876587,1576.599976,673.9890137,6033.166016,793.0467529,2277.654297,0,18351.4707,2001.5,8942.71875,10176.44629,267,100238.3594,119.1999969,0.085313998,1518.199951
93,2023-12-10,4024763,1402-09-19,31Mn4,1_BUCKET_DRI,16:53,17:52,58,50,7,2,0,0,84.78801727,99231.4375,952.4749146,116.8192215,174.7944641,567.7035522,1597.400024,688.6916504,5878.359863,666.8583984,2151.893311,0,17605.41016,2002.399902,8226.40918,9165.901367,261,84788.02344,119.6999969,0.086234003,1586
94,2023-12-10,4024764,1402-09-19,31Mn4,1_BUCKET_DRI,17:52,19:12,80,59,21,15,0,0,111.1375885,121543.9063,903.0960083,123.3252716,174.8392944,695.1749878,1577.599976,690.2561035,6924.478516,789.9047852,2440.887695,0,20749.84961,2005.5,10110.41602,11332.30371,239,111137.5938,130,0.081727996,1650.199951
95,2023-12-10,4024765,1402-09-19,31Mn4,1_BUCKET_DRI,19:12,20:23,70,53,17,8,1,111,3.512360096,99287.91406,774.1236572,110.6272049,175.6796112,565.1646729,1606.099976,564.4972534,4642.229492,609.4398804,2070.612549,0,14118.55957,1000.700073,7038.103027,5707.303711,250,3512.363525,115.1999969,0.071822003,1650.5
96,2023-12-10,4024766,1402-09-19,31Mn4,1_BUCKET_DRI,20:23,21:36,72,55,17,9,1,113,15.99382019,99248.84375,679.7166748,107.1673203,176.3202057,562.8898315,1600.300049,531.3354492,5202.225098,592.4483643,1992.469482,0,15586.37988,1501.600098,9359.59668,6160,237,15993.81934,95.40000153,0.084647998,1592
97,2023-12-10,4024767,1402-09-19,31Mn4,1_BUCKET_DRI,21:36,22:11,34,27,6,1,0,0,0,56746.10156,4156.428711,122.915741,82.29999542,689.5031128,1609.900024,1041.071411,4125.453125,487.0839233,972,0,12405.13965,2009,5673.702637,5969.907227,182,0,121.9000015,0.047272,1510.699951
98,2023-12-11,4024768,1402-09-20,31Mn4,1_BUCKET_DRI,22:54,00:32,98,65,32,24,1,68,6.505670071,98752.10156,1196.90271,90.5059967,174.9703674,564.3933105,1643.900024,903.0698853,3646.466309,429.3557129,1505.54126,0,10961.79004,1000.299927,4118,2882.399658,182,12850.80859,80.5,0.044287,1650.5
99,2023-12-11,4024768,1402-09-20,31Mn4,1_BUCKET_DRI,22:54,00:32,98,65,32,24,1,68,6.505670071,98752.10156,1196.90271,90.5059967,174.9703674,564.3933105,1643.900024,903.0698853,3646.466309,429.3557129,1505.54126,0,10961.79004,1000.299927,4118,2882.399658,182,12850.80859,80.5,0.026533,1650.5
100,2023-12-10,4024768,1402-09-19,31Mn4,1_BUCKET_DRI,22:11,22:54,42,32,10,2,1,63,12.85081005,56335.75391,673.4794312,104.6484604,83.92798615,671.2391968,1616,453.6213379,2970.338867,370.1271057,705.9711304,0,8982.25,0,3914.701172,3883.302979,182,12850.80859,80.5,0.044287,1650.5
101,2023-12-10,4024768,1402-09-19,31Mn4,1_BUCKET_DRI,22:11,22:54,42,32,10,2,1,63,12.85081005,56335.75391,673.4794312,104.6484604,83.92798615,671.2391968,1616,453.6213379,2970.338867,370.1271057,705.9711304,0,8982.25,0,3914.701172,3883.302979,182,12850.80859,80.5,0.026533,1650.5
102,2023-12-11,4024769,1402-09-20,31Mn4,1_BUCKET_DRI,00:32,17:35,1022,113,909,914,1,82,133.4485474,153970.5156,661.8424072,81.34632111,177.4673004,867.5993652,1691.099976,564.7408447,6455.00293,872.0058594,1145,0,19695.73047,458.0002441,8934.90332,7797.788086,280,133448.5469,131.6000061,0.053548001,1662.400024
103,2023-12-11,4024770,1402-09-20,31Mn4,1_BUCKET_DRI,17:35,18:43,68,56,11,3,1,70,6.591810226,103461.7188,1114.270874,110.2611542,175.9653625,587.9663696,1581.5,701.1900024,5228.299805,685.5687866,1946.888916,0,15898.88965,2000.800171,7492.199707,6766.686035,245,6591.808594,145.8000031,0.070096999,1529.900024
104,2023-12-11,4024771,1402-09-20,31Mn4,ONLY_DRI,18:43,19:47,64,52,11,3,1,65,1.802670002,96589.84375,1167.745972,109.5191956,175.6662292,549.8486938,1585.599976,755.2801514,4427.615723,582.0562134,2017.999878,0,13467.91016,2002.600098,6904.196289,7005.302246,227,1802.668457,145.8999939,0.077497996,1522.900024
105,2023-12-11,4024772,1402-09-20,31Mn4,1_BUCKET_DRI,19:47,20:49,61,54,7,2,0,0,72.24333954,109404.2422,1181.529541,121.4852753,175.1646881,624.5792847,1614,842.3171387,5682.883301,746.0842896,1896.876709,0,17283.59961,2001.099976,8700.300781,9650.704102,243,72243.34375,138.1000061,0.144411996,1522.800049
106,2023-12-11,4024773,1402-09-20,31Mn4,ONLY_DRI,20:49,21:59,70,53,16,8,1,73,3.267070055,99174.09375,1076.223755,111.1194305,185.0716248,535.8687134,0,0,4638.894043,609.9151001,1762,0,14110.79004,2005.299927,7325.698242,6552.003906,374,3267.065186,138.6999969,0.092959002,0
107,2023-12-12,4024774,1402-09-20,31Mn4,ONLY_DRI,21:59,23:04,64,55,9,4,0,0,0.089809999,108589.2188,5310.786133,118.0674057,170,638.7601318,1645.900024,1796.435913,5932.946777,773.628418,1959.555542,0,18030.39063,2007.300049,8921.806641,9428.00293,267,89.8097229,222,0.093553998,1601.300049
108,2023-12-12,4024775,1402-09-21,31Mn4,1_BUCKET_DRI,23:04,00:20,76,54,22,14,1,67,2.617650032,102223.1953,1187.638428,113.511261,178.8690948,571.4972534,1607.300049,808.4046021,4857.568359,591.5998535,1217.984009,0,14653.59961,2000.299927,7452.505859,7002.208496,357,2617.652832,152.3000031,0.082507998,1615.5
109,2023-12-12,4024776,1402-09-21,31Mn4,1_BUCKET_DRI,00:20,01:29,68,54,14,19,1,68,0,102997.1875,1228.325562,114.2297821,176.9635162,582.0250244,1605,831.6170654,4454.911133,585.6044922,1192.963013,0,13550.83984,2001.800049,7241.401367,6608.501953,239,0,148.6999969,0.106871001,1537
110,2023-12-12,4024777,1402-09-21,31Mn4,1_BUCKET_DRI,01:29,02:36,67,54,12,35,1,65,0,102426.0234,1263.311523,112.3503036,178.3043365,574.4449463,1599.5,845.954834,4594.807129,544.6735229,1727.777832,0,13822.12988,2000.300049,7801.301758,6275.804688,264,0,150.8000031,0.103715003,1556.900024
111,2023-12-12,4024778,1402-09-21,31Mn4,ONLY_DRI,02:36,03:43,66,52,14,6,1,58,0.062660001,100428.8828,1355.964111,114.8852844,181.8618774,552.2261353,1592.300049,844.9800415,5522.303711,697.0727539,1664,0,16722.60938,2000.200073,7001.005371,7000.699219,230,62.65555573,161,0.119337998,1560.5
112,2023-12-12,4024779,1402-09-21,31Mn4,ONLY_DRI,03:43,04:55,72,51,20,15,0,0,0,100750.4531,4739.547363,117.6838531,176.3075409,571.4472046,1592.599976,1625.000122,6008.518555,766.9505615,2107.987305,0,18217.07031,2006.799927,9504.109375,9746.495117,219,0,215.6000061,0.246773005,1514.900024
113,2023-12-12,4024779,1402-09-21,31Mn4,ONLY_DRI,03:43,04:55,72,51,20,15,0,0,0,100750.4531,4739.547363,117.6838531,176.3075409,571.4472046,1592.599976,1625.000122,6008.518555,766.9505615,2107.987305,0,18217.07031,2006.799927,9504.109375,9746.495117,219,0,215.6000061,0.149275005,1514.900024
114,2023-12-12,4024780,1402-09-21,31Mn4,1_BUCKET_DRI,04:55,06:20,84,60,23,15,1,56,0.081739999,104570.6484,1448.231567,103.5637817,171.4920959,609.7695313,1580,876.0366211,5022.570801,569.3742676,1792,0,15041.30957,2002.000244,7621.297852,6500.709961,244,81.74360657,158.6999969,0.071336001,1543.300049
115,2023-12-12,4024781,1402-09-21,31Mn4,ONLY_DRI,06:20,07:22,62,48,13,8,0,0,0,93556.99219,4781.781738,115.8999252,185.6606903,503.9138489,1586.900024,1547.752319,5785.974609,666.2577515,1597.55603,0,17354.40039,2002.499878,8760.396484,8802.402344,276,0,215,0.138572007,1588.800049
116,2023-12-12,4024782,1402-09-21,31Mn4,ONLY_DRI,07:22,08:34,72,54,18,13,0,0,1.075539947,102957.5781,4749.239746,113.4518738,177.8843842,578.7893066,1561.900024,1632.06665,5831.580078,665.5618286,1838.028198,0,17475.7207,2004.799927,9049.195313,9549.210938,240,1075.540771,215.3999939,0.112622999,1544.199951
117,2023-12-12,4024783,1402-09-21,31Mn4,ONLY_DRI,08:34,09:33,58,44,14,9,0,0,2.091890097,82107.07813,4196.890137,111.5416946,171.9702454,477.4493103,1634.5,1372.639526,5055.816406,581.3522339,1560.999146,0,15162.21973,2003.199951,7660.705078,7807.997559,226,2091.894775,169.3999939,0.140933007,1594.400024
118,2023-12-12,4024784,1402-09-21,31Mn4,ONLY_DRI,09:33,10:36,62,46,15,10,0,0,4.59487009,86962.5625,4071.757568,111.569931,177.6325684,489.5643005,1691,1446.921875,5405.477539,627.0093994,1494.999756,0,16225.01953,2003.399902,7392.41748,7366.812012,252,4594.865234,179.1999969,0.121960998,1513.400024
119,2023-12-12,4024785,1402-09-21,31Mn4,ONLY_DRI,10:36,12:30,113,69,44,36,1,35,1.003129959,120452.2656,2172.591797,104.0624313,172.0700226,700.0189209,1681,1262.050171,5412.503418,613.2802124,1396.715942,0,16208.29004,0,9837.702148,9600.90332,383,1003.13147,216.2001038,0.109592997,1576.699951
120,2023-12-12,4024786,1402-09-21,31Mn4,ONLY_DRI,12:30,13:41,71,57,14,9,0,0,2.364379883,108612.5313,4540.107422,114.0954514,167.4947052,648.4534912,1570.900024,1667.560181,6307.409668,717.206604,2152.012451,0,18894.74023,2005,9948.095703,9605.423828,250,2364.382324,233.5,0.081974998,1602.400024
121,2023-12-12,4024787,1402-09-21,31Mn4,ONLY_DRI,13:41,14:45,63,51,11,6,0,0,0.156100005,101201.3828,4704.811035,116.8832169,176.4896698,573.4125366,1606.400024,1628.266235,6010.318359,682.6051636,2556.961426,0,18002.63086,2006.100098,9349.185547,9998.807617,252,156.1041718,226.6999969,0.094603002,1577.5
122,2023-12-12,4024788,1402-09-21,31Mn4,ONLY_DRI,14:45,16:00,74,53,21,16,0,0,10.93533039,104664.4844,3329.440186,118.4880981,177.8640594,588.4521484,1633.300049,1467.739502,5827.510254,662.4863281,1845.331909,0,17456.74023,2008.300049,8933.115234,9559.30957,263,10935.33203,212.1999969,0.106057003,1539.699951
123,2023-12-12,4024789,1402-09-21,31Mn4,ONLY_DRI,16:00,17:15,75,57,17,9,1,61,2.181979895,103371.4219,1306.395874,107.4298859,176.4680634,585.7797852,1615.900024,858.4490356,5281.967285,598.187439,1747.85437,0,15816.59961,2004.899902,7305.199707,6635.097168,220,2181.97998,147.3000031,0.082198001,1589.400024
124,2023-12-12,4024790,1402-09-21,31Mn4,ONLY_DRI,17:15,18:09,54,47,6,1,0,0,0,91471,4726.689941,115.9083405,177.5927734,515.0603638,1595.800049,1511.246094,5689.61084,726.6027832,2153,0,17251.10938,2001.5,8228.40332,9122.113281,207,0,203.8000031,0.120546997,1570.400024
125,2023-12-12,4024791,1402-09-21,31Mn4,ONLY_DRI,18:09,19:19,70,46,23,18,0,0,0,91662.21094,4581.138184,118.4861603,179.4930878,510.6726685,1616.900024,1527.484131,5222.970215,594.3339233,1771,0,15647.29004,2002.300049,9005,9001.306641,219,0,201.1999969,0.093139,1590.199951
126,2023-12-12,4024792,1402-09-21,31Mn4,1_BUCKET_DRI,19:19,20:28,68,53,15,7,1,69,3.973730087,95118.07813,1077.072021,105.9483566,175.687027,541.4063721,1625,738.5899048,4409.149902,497.6019897,884.0126953,0,13198.46973,2004,7430.602051,5903.391113,243,3973.733398,130.1000061,0.082447,1553.099976
127,2023-12-12,4024793,1402-09-21,31Mn4,ONLY_DRI,20:28,21:50,81,57,23,15,1,69,4.117249966,104125.2188,1179.053467,108.0261612,171.9034271,605.7192993,1628.5,797.2512207,4761.13916,531.0010986,2076.987793,0,14235.67969,2001.899902,7454.694824,5738.703613,240,4117.248047,131.6999969,0.058185,1632.5
128,2023-12-12,4024794,1402-09-21,31Mn4,ONLY_DRI,21:50,22:45,55,47,8,3,0,0,0,91224.02344,4944.177246,116.044693,172.7937775,527.935791,1594.900024,1543.626831,5347.272461,608.9399414,1522.987549,0,16020.87988,2004.800171,9306.492188,7139.505859,184,0,215.3999939,0.070648,1639.800049
129,2023-12-13,4024795,1402-09-22,31Mn4,ONLY_DRI,22:45,00:02,76,53,23,14,1,65,0,100189.8359,1207.656128,112.1528015,175.5944366,570.5751953,1594.199951,791.9490967,5193.484375,629.1989136,1546.995483,0,15658.32031,2001.700195,8343.507813,7617.007813,228,0,148.5,0.084744997,1601.400024
130,2023-12-13,4024796,1402-09-22,31Mn4,ONLY_DRI,00:02,00:58,56,48,7,2,0,0,0,94518.92188,4587.223633,116.9306259,175.1435699,539.6653442,1612.5,1522.040527,5625.680176,650.2734985,1989.987061,0,16880.05078,2001.799927,9301.012695,9302.005859,221,0,206.3000031,0.130467996,1513.699951
131,2023-12-13,4024797,1402-09-22,31Mn4,1_BUCKET_DRI,00:58,01:53,55,47,8,2,0,0,0,91844.71094,4542.76709,117.2070007,178.6554871,514.0883789,1586.599976,1481.0625,5632.687012,648.0939331,1907,0,16893.30078,2006.699951,8907.703125,9303.388672,252,0,210.1999969,0.118533,1527.280029
132,2023-12-13,4024798,1402-09-22,31Mn4,1_BUCKET_DRI,01:53,02:55,61,47,13,31,1,68,0,90442.5625,1093.806152,113.5262299,178.7751007,505.9013367,1616.400024,681.2792358,4785.129395,620.3378296,1602.901245,0,14532.71973,2001.300049,6945.196289,5739.606445,302,0,127.0999985,0.085620999,1518.300049
133,2023-12-13,4024799,1402-09-22,31Mn4,1_BUCKET_DRI,02:55,04:01,66,52,14,37,1,63,0,97948.96094,1200.544556,112.9818192,172.2675018,568.5864258,1609.599976,799.4352417,5044.239746,592.9498291,1639.699585,0,15161.12012,2003.400024,8921.011719,7662.700684,270,0,146.5,0.100458004,1551.800049
134,2023-12-13,4024800,1402-09-22,31Mn4,ONLY_DRI,04:01,05:01,59,47,11,6,1,30,0,94820.00781,1878.758667,119.1455612,175.9488678,538.9066162,1619.099976,1048.008179,5409.963379,621.6622925,1874.097412,0,16223.21973,2002.099609,9012.408203,9454.996094,244,0,206.6999969,0.135194004,1507.599976
135,2023-12-13,4024801,1402-09-22,31Mn4,1_BUCKET_DRI,05:01,06:05,63,50,12,7,0,0,91.29746246,99758.4375,890.3556519,117.9410095,173.8499908,573.8190308,1598.069946,656.1183472,6160.075684,713.9899292,1518,0,18488.58008,2005.099976,9290.610352,9450.189453,218,91297.46094,172.5001068,0.161954001,1580.400024
136,2023-12-13,4024802,1402-09-22,31Mn4,1_BUCKET_DRI,06:05,07:10,65,51,13,5,1,69,2.18362999,93399.125,1088.075439,108.1147461,172.4261627,541.6760864,1593.199951,726.343811,4487.253418,508.003418,1176.963135,0,13436.40039,2000.499756,6925.103027,5729.596191,231,2183.634521,142.6999969,0.054074999,1720.839966
137,2023-12-13,4024803,1402-09-22,31Mn4,ONLY_DRI,07:10,08:15,65,53,12,3,1,67,0.01172,99392.78906,1199.71167,112.5201416,179.8500061,552.6427002,1588.099976,788.3634644,5102.787598,588.5264893,1645.987549,0,15307.69043,2001.300049,8576.104492,5258.101563,286,11.72166634,234.1000061,0.118968002,1536.400024
138,2023-12-13,4024804,1402-09-22,31Mn4,ONLY_DRI,08:15,09:15,60,50,10,5,0,0,0,97886.86719,4546.064941,117.3859863,176.047821,556.024292,1600,1590.822998,5286.760742,677.7700806,2627.658691,0,16036.45996,2003.100098,10693.1123,8836.006836,234,0,263.7000122,0.273687989,1568.800049
139,2023-12-13,4024805,1402-09-22,31Mn4,ONLY_DRI,09:15,10:30,74,52,21,41,1,64,0.00073,99600.75781,1227.528809,113.2899628,185.7000122,536.3529663,1586.199951,816.7532349,5205.62793,587.7766113,1971.036987,0,15583.41016,1504.300049,9523.703125,6110.50293,224,0.728611112,156.5998993,0.093523003,1550.400024
140,2023-12-13,4024806,1402-09-22,31Mn4,ONLY_DRI,10:30,11:39,69,54,15,10,0,0,0.02111,104068.5,4811.837891,115.4179306,175.0707245,594.4368896,1607.599976,1600.416992,5662.15625,645.055542,2582.552979,0,16964.96094,1506.699951,11152.49609,8947.297852,231,21.10944366,216.5,0.104693003,1529.699951
141,2023-12-13,4024807,1402-09-22,31Mn4,1_BUCKET_DRI,11:39,12:44,64,50,13,14,1,76,0.418760002,93610.25,988.1403198,110.5632858,176.4457245,530.5328369,1581.199951,872.6580811,4631.299805,534.1986694,1444.028687,0,13893.42969,1505.500122,9549.802734,7259.69873,189,418.763916,144.6999969,0.140622005,1519.400024
142,2023-12-13,4024808,1402-09-22,31Mn4,1_BUCKET_DRI,12:44,13:56,72,53,18,56,1,30,0,104889.6406,2044.349854,118.3707581,172.9345245,606.5280762,1606.5,1977.781372,6128.88916,695.1262817,2051.998535,0,18355.33008,1502.100098,10232.60742,9572.379883,236,0,212.4998932,0.139043003,1522.400024
143,2023-12-13,4024809,1402-09-22,31Mn4,ONLY_DRI,13:56,15:02,66,55,10,4,1,62,0.295029998,102913.1641,1243.760864,110.4613571,175.1912689,587.4331665,1602.199951,772.6264648,5659.708984,631.3440552,2115.666504,0,16922.71094,1508.400024,10878.19141,8061.907227,217,295.0264282,149.5,0.116723001,1541.900024
144,2023-12-13,4024810,1402-09-22,31Mn4,ONLY_DRI,15:02,16:07,64,52,12,28,1,73,0,93946.10156,1075.530762,107.8119125,192.8496246,487.1469116,1589.699951,720.6607666,4721.924805,552.6931152,1359.629639,0,14186.19043,1504.899902,7020.799805,5822.897949,221,0,137.6000061,0.066013999,1641.400024
145,2023-12-13,4024811,1402-09-22,31Mn4,ONLY_DRI,16:07,17:04,56,47,8,3,0,0,0,95296.74219,4722.024902,119.5776443,180.3502502,528.3981934,1601.599976,1512.588623,6104.90625,711.9335327,1754.987671,0,18334.2793,1503.899902,10543.73242,8133.696289,205,0,217.2001038,0.152108997,1543.599976
146,2023-12-13,4024812,1402-09-22,31Mn4,1_BUCKET_DRI,17:04,18:10,66,51,14,6,1,67,0,101182.1875,1229.749512,116.9360733,167.3797913,604.5065918,1590.699951,759.1557007,6452.457031,814.5412598,2272.888916,0,19539.43945,1500.300049,7965.101074,5813.297363,212,0,161,0.128408998,1607.5
147,2023-12-13,4024813,1402-09-22,31Mn4,1_BUCKET_DRI,18:10,19:26,75,53,22,14,1,68,0,100458.8516,1220.197388,113.406044,175.0980225,573.729187,1616.5,821.0934448,6367.445313,822.4095459,2785.745117,0,19330.36914,1502.300049,7271.094238,5556.606934,222,0,151.3000031,0.146540001,1589.599976
148,2023-12-13,4024814,1402-09-22,31Mn4,ONLY_DRI,19:26,20:27,61,48,13,26,1,65,0,90409.00781,1159.608643,112.8153992,179.0823517,504.8460083,1604.699951,712.6159058,5950.401367,723.0339355,1930.028687,0,17945.9707,1500.300049,7382.003418,4082.801514,274,0,148.8999939,0.067873001,1643.699951
149,2023-12-13,4024815,1402-09-22,31Mn4,ONLY_DRI,20:27,21:27,59,50,8,3,0,0,0,99861.49219,4642.930176,118.9220581,178.7474823,558.673584,1649.400024,1634.741455,6796.417969,860.2581177,1546.658447,0,20586.99023,1503.800171,10316.00488,9688.490234,244,0,228.8000031,0.137215003,1603.099976
150,2023-12-13,4024816,1402-09-22,31Mn4,1_BUCKET_DRI,21:27,22:33,66,52,13,19,1,67,0,96363.79688,1163.201172,110.3051376,177.0469818,544.2837524,1592,784.4428101,5302.656738,675.3075562,1736.99585,0,16072.96973,1500.499878,8327.111328,6016.006836,275,0,136.1999969,0.110079996,1578.900024
151,2023-12-14,4024817,1402-09-22,31Mn4,ONLY_DRI,22:33,23:39,66,53,12,7,0,0,49.40734863,102165.2031,1461.142456,114.0448761,170.4517365,599.3790894,1589.400024,908.2966309,5774.048828,653.0073242,1840.107422,0,17287.75,1504.099854,9762.205078,9247.798828,232,49407.35547,150.6000061,0.068567999,1519
