lab_no,tar,factory,heat_no,type_dri,fe_metal,fe_total,md,c,s,cao,sio2,mgo,al2o3,p,mno,gunge,feo,dqi,feo_c,md_c
DRI97-340,970424,Chadormalu,0,,82.7,89.1,92.8,1.3,0,0.51,3.44,2.14,0.8,0.008,0.077,7.7585,8.2335,-26163.34,6.333,71.385
DRI97-341,970424,Chadormalu,0,,81.7,88.9,91.9,1.4,0,0.69,4.5,1.99,0.81,0.016,0.033,7.6213,9.2627,-10070.845,6.616,65.643
DRI97-342,970424,Chadormalu,0,,81.9,89.5,91.6,1.4,0,0.66,4.37,1.99,0.79,0.017,0.032,6.9057,9.7773,-9978.102,6.984,65.429
DRI97-345,970425,Chadormalu,0,,77.5,87.7,88.3,1.6,0,0.7,4.07,1.67,0.79,0.019,0.032,7.759,13.122,-2299.511,8.201,55.188
DRI97-346,970425,Chadormalu,0,,81.6,88.8,92,1.8,0,0.77,4.28,1.64,0.82,0.03,0.032,7.3073,9.2627,-3602.842,5.146,51.111
DRI97-347,970425,Chadormalu,0,,80.9,88.1,91.8,1.4,0,0.51,3.47,2.07,0.8,0.01,0.075,8.4273,9.2627,-21847.144,6.616,65.571
DRI97-348,970425,Chadormalu,0,,82,88.9,92.3,1.4,0,0.53,3.56,2.15,0.81,0.011,0.076,7.7123,8.8767,-21116.01,6.341,65.929
DRI97-349,970425,Chadormalu,0,,80.9,88.9,91,1.4,0,0.67,4.44,1.85,0.81,0.015,0.034,7.393,10.292,-8465.513,7.351,65
DRI97-350,970425,Chadormalu,0,,78.7,88.2,89.2,1.3,0,0.69,4.49,1.89,0.81,0.016,0.033,7.762,12.222,-6426.367,9.402,68.615
DRI97-351,970425,Chadormalu,0,,81,87,93,2.5,0,0.51,3.66,2.15,0.82,0.007,0.079,8.7741,7.7189,702.826,3.088,37.2
DRI97-352,970425,Chadormalu,0,,82.7,87.5,94.4,2.4,0,0.49,3.58,2.24,0.82,0.008,0.081,8.7169,6.1751,-5496.918,2.573,39.333
DRI97-356,970426,Chadormalu,0,,82.2,87.5,94,2.3,0,0.51,3.57,2.19,0.82,0.007,0.079,8.6746,6.8184,-6541.697,2.965,40.87
DRI97-357,970426,Chadormalu,0,,82,87.5,93.8,2.3,0,0.5,3.58,2.19,0.82,0.006,0.08,8.6184,7.0756,-5888.721,3.076,40.783
DRI97-358,970426,Chadormalu,0,,79.1,88.8,89,1.3,0,0.7,4.53,1.99,0.82,0.017,0.033,7.104,12.479,-5297.558,9.599,68.462
DRI97-359,970426,Chadormalu,0,,80.4,88.2,91.1,1.5,0,0.71,4.58,1.88,0.82,0.016,0.033,8.049,10.035,-5898.497,6.69,60.733
DRI97-360,970426,Chadormalu,0,,82.3,88.7,92.8,1.4,0,0.5,3.41,2.13,0.8,0.009,0.076,8.0575,8.2335,-24647.953,5.881,66.286
DRI97-361,970426,Chadormalu,0,,81.9,88.3,92.8,1.4,0,0.49,3.44,2.19,0.8,0.01,0.077,8.4565,8.2335,-24382.833,5.881,66.286
DRI97-362,970426,Chadormalu,0,,85.4,90.5,94.3,1.6,0,0.59,3.71,1.61,0.75,0.017,0.033,6.4219,6.5611,-18912.523,4.101,58.938
DRI97-363,970426,Chadormalu,0,,85.3,91.3,93.4,1.6,0,0.6,3.74,1.63,0.75,0.018,0.032,5.3631,7.7189,-15850.84,4.824,58.375
DRI97-366,970427,Chadormalu,0,,80.3,87.3,91.9,1.9,0,0.48,3.48,2.07,0.81,0.008,0.079,8.7866,9.0054,-11817.951,4.74,48.368
DRI97-367,970427,Chadormalu,0,,82.2,87.4,94.1,2.3,0,0.47,3.5,2.14,0.81,0.007,0.078,8.8033,6.6897,-7819.84,2.909,40.913
DRI97-368,970427,Chadormalu,0,,80.3,87.9,91.4,1.3,0,0.66,4.51,1.73,0.81,0.014,0.034,8.6087,9.7773,-11480.841,7.521,70.308
DRI97-369,970427,Chadormalu,0,,80.9,89.8,90.1,1.4,0,0.62,4.22,1.78,0.78,0.014,0.033,6.236,11.45,-7778.031,8.179,64.357
DRI97-370,970427,Chadormalu,0,,83,90.7,91.5,1.9,0,0.69,4,1.65,0.79,0.022,0.032,5.1721,9.9059,-2161.868,5.214,48.158
DRI97-371,970427,Chadormalu,0,,81.5,89.8,90.7,1.9,0,0.75,3.87,1.61,0.77,0.018,0.032,5.904,10.678,-2356.26,5.62,47.737
DRI97-373,970428,Chadormalu,0,,82.4,89.7,91.9,1.8,0,0.7,3.92,1.71,0.76,0.023,0.032,6.3857,9.3913,-6673.162,5.217,51.056
DRI97-374,970428,Chadormalu,0,,82.5,87.9,93.8,2.4,0,0.52,3.56,2.16,0.82,0.007,0.079,8.146,6.947,-4039.59,2.895,39.083
DRI97-375,970428,Chadormalu,0,,80.8,87.8,92.1,2.2,0,0.52,3.59,2.13,0.83,0.006,0.077,7.9886,9.0054,-3761.419,4.093,41.864
DRI97-376,970428,Chadormalu,0,,79.7,88.8,89.7,1.4,0,0.63,4.18,1.74,0.78,0.014,0.033,7.179,11.707,-7984.422,8.362,64.071
DRI97-377,970428,Chadormalu,0,,81.8,88.5,92.4,1.5,0,0.71,4.67,1.99,0.83,0.017,0.033,8.0636,8.6194,-7995.042,5.746,61.6
DRI97-378,970428,Chadormalu,0,,80,89,89.8,1.3,0,0.71,3.84,1.72,0.75,0.021,0.032,7.101,11.578,-13978.733,8.906,69.077
DRI97-379,970428,Chadormalu,0,,77.9,89.1,87.4,1.3,0,0.71,3.88,1.74,0.76,0.022,0.032,6.369,14.409,-7660.458,11.084,67.231
DRI97-380,970428,Chadormalu,0,,81.8,88.4,92.5,1.8,0,0.73,4.04,2.09,0.78,0.025,0.034,7.8842,8.4908,-7687.745,4.717,51.389
DRI97-381,970428,Chadormalu,0,,80.4,88.3,91.1,1.5,0,0.72,4.43,1.96,0.85,0.012,0.044,7.925,10.163,-6941.953,6.775,60.733
DRI97-382,970428,Chadormalu,0,,82.1,88.3,93,1.5,0,0.73,4.38,1.78,0.81,0.014,0.042,8.4098,7.9762,-11904.408,5.317,62
DRI97-384,970430,Chadormalu,0,,80.2,89.1,90,1.4,0,0.72,3.87,1.76,0.75,0.022,0.032,6.928,11.45,-11761.195,8.179,64.286
DRI97-385,970430,Chadormalu,0,,82.7,89.3,92.6,1.8,0,0.71,3.96,1.76,0.78,0.022,0.032,6.9872,8.4908,-8213.605,4.717,51.444
DRI97-386,970430,Chadormalu,0,,82.7,87.8,94.2,2.3,0,0.65,4.17,1.91,0.87,0.011,0.066,8.4279,6.5611,89.022,2.853,40.957
DRI97-387,970430,Chadormalu,0,,81.5,88.8,91.7,1.3,0,0.69,4.67,2.08,0.82,0.017,0.032,7.7917,9.3913,-10529.612,7.224,70.538
DRI97-389,970431,Chadormalu,0,,84.1,89.1,94.3,1.9,0,0.76,4.16,1.78,0.8,0.027,0.032,7.5406,6.4324,-8246.079,3.385,49.632
DRI97-390,970431,Chadormalu,0,,82.6,88.1,93.8,2.7,0,0.63,3.76,2.08,0.83,0.006,0.071,7.6184,7.0756,5268.698,2.621,34.741
DRI97-391,970431,Chadormalu,0,,80.5,88.2,91.3,1.9,0,0.67,3.84,1.87,0.71,0.021,0.034,7.6731,9.9059,-4977.473,5.214,48.053
DRI97-392,970431,Chadormalu,0,,80.6,88.2,91.3,1.5,0,0.68,4.56,2.05,0.81,0.018,0.032,8.1047,9.7773,-6581.956,6.518,60.867
DRI97-436,970431,Chadormalu,0,,79.8,86.6,92.1,2,0,0.71,4.1,2.17,0.79,0.03,0.033,9.4219,8.7481,-2948.576,4.374,46.05
DRI97-394,970501,Chadormalu,0,,82.2,89.4,91.9,1.9,0,0.75,4.05,1.73,0.79,0.026,0.032,6.6113,9.2627,-3441.001,4.875,48.368
DRI97-395,970501,Chadormalu,0,,82.3,87.4,94.1,2.7,0,0.63,3.9,2.04,0.86,0.004,0.073,8.4349,6.5611,5641.917,2.43,34.852
DRI97-396,970501,Chadormalu,0,,82.4,88.4,93.2,1.9,0,0.71,3.95,2.11,0.77,0.026,0.033,7.9551,7.7189,-8139.807,4.063,49.053
DRI97-397,970501,Chadormalu,0,,82.8,88.6,93.4,1.4,0,0.65,4.41,1.91,0.81,0.017,0.033,8.3214,7.4616,-14673.18,5.33,66.714
DRI97-399,970502,Chadormalu,0,,81.2,89.1,91.2,1.9,0,0.78,4.18,1.83,0.8,0.024,0.032,6.713,10.163,-430.847,5.349,48
DRI97-400,970502,Chadormalu,0,,82.3,87.5,94.1,2.8,0,0.64,4.01,1.94,0.82,0.015,0.059,8.1953,6.6897,9248.867,2.389,33.607
DRI97-401,970502,Chadormalu,0,,83,88.8,93.5,2.2,0,0.64,3.82,2.17,0.75,0.026,0.032,7.3124,7.4616,-3615.626,3.392,42.5
DRI97-402,970502,Chadormalu,0,,79.6,88.2,90.2,1.4,0,0.66,4.45,1.93,0.81,0.016,0.032,7.92,11.064,-7020.716,7.903,64.429
DRI97-403,970502,Chadormalu,0,,82.2,88.3,93.2,1.5,0,0.74,4.81,1.93,0.88,0.014,0.041,8.4385,7.8475,-8672.04,5.232,62.133
DRI97-405,970503,Chadormalu,0,,81.4,88.9,91.5,1.9,0,0.78,4.25,1.78,0.81,0.024,0.032,7.0274,9.6486,-808.36,5.078,48.158
DRI97-406,970503,Chadormalu,0,,81.2,87.7,92.5,2.3,0,0.64,4.04,1.97,0.81,0.017,0.053,8.1209,8.3621,2500.744,3.636,40.217
DRI97-407,970503,Chadormalu,0,,82.3,87.7,93.7,2.4,0,0.68,4.03,2.22,0.76,0.026,0.032,8.327,6.947,1631.019,2.895,39.042
DRI97-408,970503,Chadormalu,0,,82.2,88.2,93.2,1.9,0,0.72,4.49,2.02,0.82,0.015,0.041,8.1661,7.7189,-2932.057,4.063,49.053
DRI97-409,970503,Chadormalu,0,,79.1,87.6,90.3,1.4,0,0.66,4.55,1.94,0.81,0.016,0.033,8.549,10.935,-6689.592,7.811,64.5
DRI97-411,970504,Chadormalu,0,,81.2,88.8,91.4,1.6,0,0.74,4.19,1.76,0.81,0.025,0.032,7.3977,9.7773,-7601.865,6.111,57.125
DRI97-412,970504,Chadormalu,0,,81.7,88.8,92,1.5,0,0.49,3.48,2.19,0.81,0.008,0.077,7.658,9.134,-19566.971,6.089,61.333
DRI97-413,970504,Chadormalu,0,,79.8,88.4,90.3,1.4,0,0.64,4.25,1.98,0.79,0.016,0.033,7.72,11.064,-8831.273,7.903,64.5
DRI97-414,970504,Chadormalu,0,,82.9,88.5,93.7,1.8,0,0.72,4.63,2.02,0.84,0.016,0.039,8.0797,7.2043,-4859.806,4.002,52.056
DRI97-416,970506,Chadormalu,0,,81.6,89.2,91.5,1.7,0,0.72,4.04,1.73,0.79,0.022,0.032,6.9007,9.7773,-6884.072,5.751,53.824
DRI97-417,970506,Chadormalu,0,,83.4,87.8,94.9,2.9,0,0.64,3.86,1.98,0.83,0.007,0.07,8.0325,5.6605,7770.51,1.952,32.724
DRI97-418,970506,Chadormalu,0,,83.2,88.9,93.6,1.8,0,0.7,4.19,1.98,0.81,0.014,0.041,7.6531,7.3329,-8367.853,4.074,52
DRI97-419,970506,Chadormalu,0,,79.3,88.3,89.8,1.4,0,0.41,3.28,2.19,0.78,0.009,0.077,7.713,11.578,-19889.297,8.27,64.143
DRI97-420,970506,Chadormalu,0,,79.5,87.4,90.9,1.6,0,0.68,4.23,1.91,0.78,0.016,0.032,8.721,10.163,-6942.465,6.352,56.813
DRI97-421,970507,Chadormalu,0,,82.8,89.4,92.7,1.6,0,0.74,4.12,1.76,0.8,0.016,0.037,7.0932,8.4908,-10803.272,5.307,57.938
DRI97-422,970507,Chadormalu,0,,82.7,89,92.9,1.4,0,0.64,4.49,2.03,0.81,0.016,0.032,7.7792,8.1048,-12498.25,5.789,66.357
DRI97-423,970507,Chadormalu,0,,79.7,87.9,90.7,1.4,0,0.43,3.45,2.17,0.81,0.009,0.079,8.342,10.549,-19583.083,7.535,64.786
DRI97-424,970507,Chadormalu,0,,82.6,87.4,94.5,2.7,0,0.6,4.3,2.03,0.86,0.005,0.07,8.5199,6.1751,8956.307,2.287,35
DRI97-425,970507,Chadormalu,0,,81.9,89.2,91.9,1.7,0,0.72,4.03,1.8,0.79,0.02,0.033,6.9887,9.3913,-7826.688,5.524,54.059
DRI97-426,970508,Chadormalu,0,,81.5,88.8,91.8,1.6,0,0.43,3.35,2.16,0.8,0.008,0.078,7.5007,9.3913,-18850.138,5.87,57.375
DRI97-427,970508,Chadormalu,0,,82.8,87.5,94.7,2.4,0,0.67,4.32,1.81,0.86,0.018,0.059,8.7355,6.0465,2448.988,2.519,39.458
DRI97-428,970508,Chadormalu,0,,80.8,88.1,91.7,1.8,0,0.69,4.16,2.02,0.79,0.026,0.032,7.9827,9.3913,-4710.878,5.217,50.944
DRI97-430,970508,Chadormalu,0,,81.9,89.1,91.9,1.9,0,0.74,4.08,1.78,0.79,0.022,0.032,6.9153,9.2627,-3260.005,4.875,48.368
DRI97-431,970508,Chadormalu,0,,84.2,88.9,94.7,1.7,0,0.73,4.55,1.94,0.84,0.015,0.04,8.0385,6.0465,-9867.177,3.557,55.706
DRI97-433,970509,Chadormalu,0,,81.2,86.9,93.4,2.6,0,0.56,3.61,2.03,0.82,0.005,0.077,8.8621,7.3329,1303.905,2.82,35.923
DRI97-434,970509,Chadormalu,0,,77.6,87.1,89,1.8,0,0.68,3.96,1.99,0.77,0.027,0.032,8.351,12.222,-1285.277,6.79,49.444
DRI97-435,970509,Chadormalu,0,,82.3,88.4,93.1,1.5,0,0.69,4.43,1.89,0.82,0.014,0.039,8.3385,7.8475,-11669.499,5.232,62.067
DRI97-437,970510,Chadormalu,0,,81.1,87.9,92.3,1.6,0,0.64,4.3,1.97,0.79,0.016,0.032,8.5359,8.7481,-9072.1,5.468,57.688
DRI97-439,970510,Chadormalu,0,,79.4,87.9,90.4,1.9,0,0.68,3.96,2.01,0.77,0.027,0.032,7.738,10.935,-1611.47,5.755,47.579
DRI97-440,970510,Chadormalu,0,,81.8,87.5,93.5,2.5,0,0.58,3.6,2.08,0.81,0.002,0.075,8.3651,7.3329,-760.911,2.933,37.4
DRI97-441,970510,Chadormalu,0,,83.3,88.5,94.1,1.7,0,0.71,4.51,1.93,0.83,0.013,0.039,8.2973,6.6897,-9033.619,3.935,55.353
DRI97-442,970510,Chadormalu,0,,69.9,79.6,87.9,1.7,0,2.05,5.06,2.02,0.88,0.03,0.032,15.891,12.479,3815.062,7.341,51.706
DRI97-444,970511,Chadormalu,0,,82.5,88.6,93,1.7,0,0.76,4.22,1.85,0.81,0.027,0.032,7.9255,7.8475,-9193.116,4.616,54.706
DRI97-445,970511,Chadormalu,0,,79,87.2,90.7,1.8,0,0.78,4.11,2.04,0.79,0.026,0.033,8.625,10.549,-3238.144,5.861,50.389
DRI97-446,970511,Chadormalu,0,,81.9,87.5,93.6,2.4,0,0.83,3.85,2.21,0.86,0.004,0.075,8.4917,7.2043,-21.134,3.002,39
DRI97-447,970511,Chadormalu,0,,83.6,88.7,94.4,1.6,0,0.8,4.87,1.8,0.88,0.014,0.047,8.2249,6.5611,-8611.44,4.101,59
DRI97-448,970511,Chadormalu,0,,79.3,86.9,91.3,2,0,0.79,4.18,2.16,0.8,0.03,0.033,8.8927,9.7773,65.87,4.889,45.65
DRI97-449,970511,Chadormalu,0,,79.1,87.9,90,1.4,0,0.65,4.46,1.85,0.81,0.014,0.033,8.165,11.321,-6551.11,8.086,64.286
DRI97-458,970513,Chadormalu,0,,81,88.6,91.4,1.9,0.004,0.73,4.05,1.79,0.78,0.024,0.032,7.2947,9.7773,-2706.563,5.146,48.105
DRI97-459,970513,Chadormalu,0,,80.4,88,91.3,1.8,0.005,0.69,4.02,1.85,0.78,0.022,0.033,7.9957,9.7773,-5376.709,5.432,50.722
DRI97-460,970513,Chadormalu,0,,79.8,87.7,90.9,2,0.004,0.68,4.01,2.08,0.78,0.028,0.032,8.005,10.163,-503.325,5.082,45.45
DRI97-461,970513,Chadormalu,0,,81.8,87.2,93.9,2.8,0.006,0.66,3.69,1.96,0.82,0.001,0.071,8.446,6.947,5867.973,2.481,33.536
DRI97-462,970513,Chadormalu,0,,82.2,89.1,92.2,1.6,0.002,0.72,4.51,1.88,0.83,0.014,0.04,7.3073,8.8767,-6389.964,5.548,57.625
DRI97-464,970514,Chadormalu,0,,81.5,88.8,91.8,1.8,0.003,0.73,4.15,1.71,0.78,0.036,0.031,7.2697,9.3913,-4557.395,5.217,51
DRI97-465,970514,Chadormalu,0,,81.9,88.3,92.7,2,0.004,0.71,4.24,2.11,0.81,0.032,0.032,7.8305,8.2335,-1937.57,4.117,46.35
DRI97-466,970514,Chadormalu,0,,82.7,87.3,94.7,2.8,0.002,0.63,3.77,2.06,0.83,0.003,0.073,8.5772,5.9178,4846.189,2.114,33.821
DRI97-467,970514,Chadormalu,0,,83.1,88.8,93.6,1.7,0.001,0.76,4.87,1.82,0.88,0.01,0.048,7.8561,7.3329,-4754.743,4.313,55.059
DRI97-469,970515,Chadormalu,0,,82.1,88.3,93,1.6,0.003,0.74,4.01,1.78,0.77,0.025,0.032,8.2958,7.9762,-13429.551,4.985,58.125
DRI97-470,970515,Chadormalu,0,,83.1,87.7,94.7,2.7,0.002,0.54,3.46,2.2,0.81,0.002,0.076,8.2782,5.9178,-1249.223,2.192,35.074
DRI97-472,970516,Chadormalu,0,,82.6,89,92.8,1.7,0.003,0.73,4.09,1.84,0.79,0.026,0.032,7.4375,8.2335,-9609.011,4.843,54.588
DRI97-473,970516,Chadormalu,0,,82.9,87.8,94.4,2.6,0.003,0.61,4.04,2.02,0.85,0.007,0.069,8.1862,6.3038,4650.245,2.425,36.308
DRI97-474,970516,Chadormalu,0,,80.6,88.7,90.8,1.9,0.004,0.69,3.95,1.81,0.78,0.023,0.032,7.052,10.421,-2396.649,5.485,47.789
DRI97-480,970517,Chadormalu,0,,79.3,87.9,90.3,2.3,0.005,0.72,4.1,2.54,0.88,0.083,0.032,7.248,11.064,8708.211,4.81,39.261
DRI97-481,970517,Chadormalu,0,,82.6,87.9,93.9,2.4,0.003,0.68,4.23,1.79,0.83,0.016,0.058,8.1626,6.8184,3443.401,2.841,39.125
DRI97-482,970517,Chadormalu,0,,79.9,88.4,90.3,1.9,0.004,0.67,4.04,1.9,0.78,0.027,0.032,7.234,10.935,-456.086,5.755,47.526
DRI97-483,970518,Chadormalu,0,,78.9,87.4,90.2,2.3,0.004,0.92,4.35,2.35,0.83,0.032,0.032,7.829,10.935,10784.898,4.754,39.217
DRI97-484,970518,Chadormalu,0,,83.2,89.6,92.8,1.8,0.003,0.73,4.04,1.9,0.79,0.023,0.032,6.7405,8.2335,-7725.483,4.574,51.556
DRI97-485,970518,Chadormalu,0,,82.7,88,94,2.5,0.001,0.58,3.98,1.97,0.82,0.009,0.064,7.9716,6.8184,2984.348,2.727,37.6
DRI97-487,970518,Chadormalu,0,,80.3,88.6,90.7,1.9,0.004,0.69,4.17,1.98,0.8,0.032,0.032,7.086,10.678,338.668,5.62,47.737
DRI97-496,970518,Chadormalu,0,,80.3,88.6,90.7,1.9,0.004,0.69,4.17,1.98,0.8,0.032,0.032,7.086,10.678,338.668,5.62,47.737
DRI97-489,970520,Chadormalu,0,,78.2,88.1,88.8,1.6,0.003,0.73,4.06,1.77,0.79,0.024,0.032,7.437,12.736,-3121.186,7.96,55.5
DRI97-490,970520,Chadormalu,0,,82.4,88,93.6,2.1,0.002,0.61,4.06,1.88,0.81,0.016,0.058,8.2777,7.2043,-3879.421,3.431,44.571
DRI97-491,970520,Chadormalu,0,,82.9,88,94.1,2.2,0.003,0.67,4.49,1.73,0.84,0.019,0.053,8.3169,6.5611,1072.954,2.982,42.773
DRI97-492,970520,Chadormalu,0,,83.1,88.9,93.5,1.6,0.002,0.67,4.29,2.01,0.81,0.017,0.038,7.8194,7.4616,-11421.93,4.664,58.438
DRI97-493,970520,Chadormalu,0,,80.9,88.1,91.8,2.1,0.004,0.7,4.07,2.17,0.79,0.028,0.032,7.7053,9.2627,526.518,4.411,43.714
DRI97-495,970521,Chadormalu,0,,83.5,89.4,93.4,1.9,0.003,0.66,4.04,1.82,0.78,0.022,0.032,6.9848,7.5902,-7027.764,3.995,49.158
DRI97-499,970521,Chadormalu,0,,84.7,90.9,93.2,0.4,0.002,0.7,4.49,1.98,0.84,0.02,0.041,6.9018,7.9762,-33425.652,19.941,233
DRI97-504,970522,Chadormalu,0,,80.6,88.8,90.8,1.8,0.005,0.7,3.96,1.77,0.77,0.02,0.032,7.026,10.549,-4182.759,5.861,50.444
DRI97-505,970522,Chadormalu,0,,82.7,89.2,92.7,1.5,0.001,0.73,4.25,2,0.81,0.019,0.037,7.4179,8.3621,-11939.57,5.575,61.8
DRI97-508,970523,Chadormalu,0,,80.1,89.4,89.6,1.7,0.003,0.74,4.07,1.83,0.8,0.027,0.032,6.206,11.964,-1962.592,7.038,52.706
DRI97-509,970523,Chadormalu,0,,84.1,89.2,94.3,1.7,0.002,0.74,4.37,1.99,0.82,0.018,0.041,7.6189,6.5611,-10273.733,3.859,55.471
DRI97-512,970524,Chadormalu,0,,81,87.6,92.5,2.1,0.002,0.67,4.15,2.01,0.85,0.014,0.064,8.3932,8.4908,-485.208,4.043,44.048
DRI97-514,970524,Chadormalu,0,,82.8,88.9,93.2,1.6,0.002,0.71,4.24,2.04,0.8,0.018,0.036,7.7325,7.8475,-11124.956,4.905,58.25
DRI97-520,970525,Chadormalu,0,,82.6,88.1,93.7,1.7,0.003,0.69,4.06,1.99,0.79,0.017,0.037,8.6044,7.0756,-12653.813,4.162,55.118
DRI97-521,970525,Chadormalu,0,,82.3,87.7,93.8,2.2,0.003,0.63,4.26,1.75,0.85,0.022,0.059,8.528,6.947,-378.91,3.158,42.636
DRI97-529,970528,Chadormalu,0,,81.5,87.1,93.6,2.1,0.003,0.78,4.97,1.46,0.91,0.039,0.052,9.1537,7.2043,3562.721,3.431,44.571
DRI97-534,970529,Chadormalu,0,,81.7,86.6,94.4,2.3,0.002,0.75,4.8,1.58,0.91,0.032,0.057,9.6622,6.3038,4509.041,2.741,41.043
DRI97-535,970529,Chadormalu,0,,82.7,88.9,93,1.9,0.003,0.63,3.94,1.99,0.78,0.017,0.039,7.4038,7.9762,-7509.941,4.198,48.947
DRI97-537,970530,Chadormalu,0,,82,87.7,93.5,2.2,0.003,0.72,4.61,1.73,0.91,0.027,0.059,8.4371,7.3329,3497.282,3.333,42.5
DRI97-538,970530,Chadormalu,0,,82.2,88.8,92.6,1.7,0.003,0.67,4.33,2.02,0.81,0.022,0.033,7.5842,8.4908,-6824.151,4.995,54.471
DRI97-632,970624,Chadormalu,0,,80.5,88.5,90.9,1.7,0.004,0.7,4.06,1.7,0.81,0.023,0.032,7.481,10.292,-5832.017,6.054,53.471
DRI97-635,970625,Chadormalu,0,,79.1,88.1,89.7,1.6,0.003,0.64,4.05,1.99,0.8,0.018,0.037,7.701,11.578,-5552.764,7.236,56.063
DRI97-636,970625,Chadormalu,0,,83,89.8,92.4,1.5,0.004,0.67,4.04,1.76,0.81,0.021,0.032,6.7269,8.7481,-13022.584,5.832,61.6
DRI97-637,970625,Chadormalu,0,,81.6,89.2,91.4,1.6,0.004,0.68,4.2,1.76,0.82,0.022,0.032,6.9967,9.7773,-7323.129,6.111,57.125
DRI97-639,970626,Chadormalu,0,,81.6,88.4,92.4,1.8,0.004,0.7,4.34,1.79,0.85,0.022,0.032,7.8259,8.7481,-4254.356,4.86,51.333
DRI97-642,970627,Chadormalu,0,,80.1,88.1,90.9,2,0.004,0.72,4.06,1.67,0.81,0.023,0.032,7.581,10.292,408.824,5.146,45.45
DRI97-643,970629,Chadormalu,0,,79.6,88.3,90.1,2,0.003,0.69,4.06,1.73,0.81,0.021,0.031,7.184,11.192,2368.176,5.596,45.05
DRI97-646,970631,Chadormalu,0,,81.9,88.9,92.1,1.8,0.003,0.7,4.21,1.7,0.83,0.024,0.032,7.2676,9.0054,-4690.157,5.003,51.167
DRI97-648,970701,Chadormalu,0,,80.7,89.1,90.6,1.7,0.002,0.87,4.26,1.92,0.84,0.023,0.032,6.769,10.806,-2577.033,6.356,53.294
DRI97-653,970703,Chadormalu,0,,83.4,90.1,92.6,1.4,0.004,0.63,4.11,1.78,0.8,0.025,0.032,6.5516,8.6194,-14613.316,6.157,66.143
DRI97-662,970712,Chadormalu,0,,83,87.8,94.5,1.8,0.002,0.71,4.42,1.89,0.86,0.016,0.05,9.0069,6.1751,-9027.378,3.431,52.5
DRI97-663,970714,Chadormalu,0,,83.6,88.3,94.7,1.8,0.003,0.66,4.03,1.98,0.82,0.015,0.053,8.5355,6.0465,-12931.003,3.359,52.611
DRI97-664,970714,Chadormalu,0,,81.9,88.4,92.6,2.2,0.003,0.36,3.87,1.7,0.77,0.018,0.032,7.5169,8.3621,-1277.097,3.801,42.091
DRI97-667,970715,Chadormalu,0,,80.9,87.9,92,2.2,0.003,0.68,4.02,1.69,0.8,0.022,0.031,7.8696,9.0054,1528.263,4.093,41.818
DRI97-668,970715,Chadormalu,0,,82.9,88.3,83.9,1.6,0.003,0.73,4.53,1.86,0.85,0.022,0.044,8.528,6.947,-4527.221,4.342,52.438
DRI97-672,970716,Chadormalu,0,,80.9,88.2,91.6,1.2,0.005,0.63,3.99,1.64,0.8,0.021,0.032,8.4827,9.3913,-19228.872,7.826,76.333
DRI97-673,970716,Chadormalu,0,,83,88.2,94.2,1.7,0.007,0.71,4.42,1.89,0.83,0.022,0.043,8.5813,6.6897,-10014.571,3.935,55.412
DRI97-675,970717,Chadormalu,0,,83.5,88.4,94.4,1.7,0.003,0.69,4.41,1.86,0.85,0.023,0.048,8.4702,6.3038,-10728.663,3.708,55.529
DRI97-676,970718,Chadormalu,0,,82,88,93.1,1.6,0.004,0.64,4.22,1.99,0.82,0.018,0.043,8.6591,7.7189,-11861.565,4.824,58.188
DRI97-677,970718,Chadormalu,0,,82,87.9,93.3,2.1,0.004,0.77,4.46,1.87,0.86,0.022,0.032,8.2838,7.5902,694.437,3.614,44.429
DRI97-679,970719,Chadormalu,0,,83,89.1,93.2,1.6,0.004,0.82,4.29,1.92,0.84,0.022,0.032,7.5265,7.8475,-10556.744,4.905,58.25
DRI97-680,970719,Chadormalu,0,,80.7,86.7,93.1,1.6,0.005,0.8,5.4,1.92,0.99,0.022,0.041,9.9541,7.7189,-3436.401,4.824,58.188
DRI97-683,970721,Chadormalu,0,,81.8,88.2,92.8,2.2,0.004,0.7,4.13,1.78,0.82,0.023,0.032,7.7395,8.2335,1144.46,3.743,42.182
DRI97-684,970721,Chadormalu,0,,82.3,87.7,93.8,1.6,0.005,0.75,4.69,1.91,0.87,0.021,0.046,9.127,6.947,-9475.581,4.342,58.625
DRI97-685,970721,Chadormalu,0,,82.8,87.7,94.5,1.6,0.004,0.72,4.71,1.87,0.86,0.022,0.043,9.2702,6.3038,-10731.126,3.94,59.063
DRI97-686,970722,Chadormalu,0,,80.5,88.1,91.4,1.7,0.004,0.63,4.02,1.69,0.79,0.023,0.032,7.9957,9.7773,-7532.472,5.751,53.765
DRI97-689,970723,Chadormalu,0,,80.3,88.4,90.8,1.8,0.002,0.66,4.11,1.66,0.81,0.023,0.032,7.454,10.421,-2956.97,5.789,50.444
DRI97-692,970724,Chadormalu,0,,80.3,88.5,90.8,1.9,0.003,0.62,3.92,1.71,0.79,0.02,0.032,7.228,10.549,-2625.769,5.552,47.789
DRI97-695,970725,Chadormalu,0,,82.1,88.7,92.5,2.1,0.004,0.69,4.11,1.7,0.81,0.023,0.032,7.2822,8.4908,-398.625,4.043,44.048
DRI97-697,970726,Chadormalu,0,,80.6,87.3,92.4,1.6,0.003,0.68,3.9,1.61,0.79,0.021,0.032,9.1566,8.6194,-13750.452,5.387,57.75
